classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols violents sans arme;22;91;11;infraction;20;20;1225;1306118;577712,0799;0,93789382
Vols violents sans arme;22;92;11;infraction;20;20;2056;1626213;815765,1568;1,264287028
Vols violents sans arme;22;93;11;infraction;20;20;5373;1655422;696151,9151;3,245698076
Vols violents sans arme;22;94;11;infraction;20;20;1970;1407972;654339,6427;1,399175552
Vols violents sans arme;22;95;11;infraction;20;20;1652;1251804;523105,6887;1,319695416
Vols violents sans arme;22;971;1;infraction;20;20;327;383559;233697,4763;0,852541591
Vols violents sans arme;22;972;2;infraction;20;20;245;361225;216541,8935;0,67824763
Vols violents sans arme;22;973;3;infraction;20;20;601;285133;97187,69878;2,107788295
Vols violents sans arme;22;974;4;infraction;20;20;419;863083;388966,1078;0,485468953
Vols violents sans arme;22;976;6;infraction;17;17;491;256518;73880;1,914095697
Vols sans violence contre des personnes;16;1;84;victime entendue;16;16;3216;638425;308491,1601;5,037396718
Vols sans violence contre des personnes;16;2;32;victime entendue;16;16;2860;536136;264180,0836;5,334467374
Vols sans violence contre des personnes;16;3;84;victime entendue;16;16;1885;339384;206980,3727;5,554180515
Vols sans violence contre des personnes;16;4;93;victime entendue;16;16;1354;162565;126760,4043;8,328976102
Vols sans violence contre des personnes;16;5;93;victime entendue;16;16;1416;141107;134646,621;10,03493803
Vols sans violence contre des personnes;16;6;93;victime entendue;16;16;19035;1083704;761857,0233;17,56475938
Vols sans violence contre des personnes;16;7;84;victime entendue;16;16;1626;325157;201263,5754;5,000661219
Vols sans violence contre des personnes;16;8;44;victime entendue;16;16;1605;275371;142010,0988;5,828500459
Vols sans violence contre des personnes;16;9;76;victime entendue;16;16;1005;153067;108588,9692;6,565752252
Vols sans violence contre des personnes;16;10;44;victime entendue;16;16;2343;308910;163064,0966;7,584733418
Vols sans violence contre des personnes;16;11;76;victime entendue;16;16;3276;368025;258453,399;8,901569187
Vols sans violence contre des personnes;16;12;76;victime entendue;16;16;1154;278697;179901,085;4,140697603
Vols sans violence contre des personnes;16;13;93;victime entendue;16;16;31559;2019717;1009576,405;15,62545644
Vols sans violence contre des personnes;16;14;28;victime entendue;16;16;5079;693679;412038,3547;7,321830414
Vols sans violence contre des personnes;16;15;84;victime entendue;16;16;578;145969;101069,5675;3,959744877
Vols sans violence contre des personnes;16;16;75;victime entendue;16;16;2135;353288;196144,6417;6,043228188
Vols sans violence contre des personnes;16;17;75;victime entendue;16;16;6243;642191;427695,5383;9,721406871
Vols sans violence contre des personnes;16;18;24;victime entendue;16;16;1941;307110;177873,2228;6,320210999
Vols sans violence contre des personnes;16;19;75;victime entendue;16;16;1301;241535;153380,3748;5,386382926
Vols sans violence contre des personnes;16;21;27;victime entendue;16;16;3898;533213;285326,4807;7,310399409
Vols sans violence contre des personnes;16;22;53;victime entendue;16;16;3511;598953;363788,0657;5,861895675
Vols sans violence contre des personnes;16;23;75;victime entendue;16;16;426;119502;88330,1012;3,564793895
Vols sans violence contre des personnes;16;24;75;victime entendue;16;16;2327;414789;256942,492;5,61008127
Vols sans violence contre des personnes;16;25;27;victime entendue;16;16;3589;538549;277578,4706;6,664203257
Vols sans violence contre des personnes;16;26;84;victime entendue;16;16;4189;508006;269062,4951;8,245965599
Vols sans violence contre des personnes;16;27;28;victime entendue;16;16;2891;602825;292969,111;4,795753328
Vols sans violence contre des personnes;16;28;24;victime entendue;16;16;2174;433929;213849,0964;5,010036204
Vols sans violence contre des personnes;16;29;53;victime entendue;16;16;6523;908249;537671,2385;7,181951205
Vols sans violence contre des personnes;16;2A;94;victime entendue;16;16;1159;154303;116432,0016;7,511195505
Vols sans violence contre des personnes;16;2B;94;victime entendue;16;16;1125;176152;129422,0609;6,386529815
Vols sans violence contre des personnes;16;30;76;victime entendue;16;16;7414;742006;419029,0719;9,99183295
Vols sans violence contre des personnes;16;31;76;victime entendue;16;16;18925;1348183;703754,0286;14,03741184
Vols sans violence contre des personnes;16;32;76;victime entendue;16;16;852;190664;109392,4885;4,468593966
Vols sans violence contre des personnes;16;33;75;victime entendue;16;16;19965;1566679;843050,1469;12,7435167
Vols sans violence contre des personnes;16;34;76;victime entendue;16;16;20043;1132481;707572,2493;17,69831017
Vols sans violence contre des personnes;16;35;53;victime entendue;16;16;8833;1051779;538257,8269;8,398152083
Vols sans violence contre des personnes;16;36;24;victime entendue;16;16;1006;223505;138229,3094;4,501017874
Vols sans violence contre des personnes;16;37;24;victime entendue;16;16;5168;606223;318932,8394;8,524915749
Vols sans violence contre des personnes;16;38;84;victime entendue;16;16;11727;1252912;639743,4733;9,359795421
Vols sans violence contre des personnes;16;39;27;victime entendue;16;16;1327;260517;148336,5231;5,093717493
Vols sans violence contre des personnes;16;40;75;victime entendue;16;16;3871;405010;252297,7839;9,557788697
Vols sans violence contre des personnes;16;41;24;victime entendue;16;16;2110;332769;182820,5005;6,340734864
Vols sans violence contre des personnes;16;42;84;victime entendue;16;16;5611;761997;394201,9122;7,363546051
Vols sans violence contre des personnes;16;43;84;victime entendue;16;16;902;227339;142110,5479;3,967643035
Vols sans violence contre des personnes;16;44;52;victime entendue;16;16;16805;1380852;729713,9122;12,17002257
Vols sans violence contre des personnes;16;45;24;victime entendue;16;16;4571;674330;341549,065;6,77858022
Vols sans violence contre des personnes;16;46;76;victime entendue;16;16;714;173347;117328,0105;4,118906009
Vols sans violence contre des personnes;16;47;75;victime entendue;16;16;2337;332833;184194,3656;7,021539331
Vols sans violence contre des personnes;16;48;76;victime entendue;16;16;366;76422;60394,66979;4,789196828
Vols sans violence contre des personnes;16;49;52;victime entendue;16;16;5247;810934;391283,3197;6,470316943
Vols sans violence contre des personnes;16;50;28;victime entendue;16;16;2109;498362;295248,4309;4,231863585
Vols sans violence contre des personnes;16;51;44;victime entendue;16;16;4017;570883;292094,6291;7,036468068
Vols sans violence contre des personnes;16;52;44;victime entendue;16;16;870;178084;100722,0544;4,88533501
Vols sans violence contre des personnes;16;53;52;victime entendue;16;16;1379;307688;155625,1392;4,481812745
Vols sans violence contre des personnes;16;54;44;victime entendue;16;16;5761;733821;373164,6637;7,850688383
Vols sans violence contre des personnes;16;55;44;victime entendue;16;16;869;189055;99549,92872;4,596545979
Vols sans violence contre des personnes;16;56;53;victime entendue;16;16;5019;747548;459454,7482;6,713950141
Vols sans violence contre des personnes;16;57;44;victime entendue;16;16;6495;1045271;510596,5658;6,213699605
Vols sans violence contre des personnes;16;58;27;victime entendue;16;16;1142;209161;141592,7732;5,459908874
Vols sans violence contre des personnes;16;59;32;victime entendue;16;16;25013;2603723;1205062,121;9,606628662
Vols sans violence contre des personnes;16;60;32;victime entendue;16;16;5097;823542;369319,7133;6,189119681
Vols sans violence contre des personnes;16;61;28;victime entendue;16;16;1190;285308;164639,5224;4,170931064
Vols sans violence contre des personnes;16;62;32;victime entendue;16;16;9676;1470725;708207,3305;6,579068147
Vols sans violence contre des personnes;16;63;84;victime entendue;16;16;4517;650700;382694,8161;6,941755033
Vols sans violence contre des personnes;16;64;75;victime entendue;16;16;5280;673986;400053,2302;7,833990617
Vols sans violence contre des personnes;16;65;76;victime entendue;16;16;1806;227829;160808,8014;7,92699788
Vols sans violence contre des personnes;16;66;76;victime entendue;16;16;5780;474369;346847,0663;12,18460734
Vols sans violence contre des personnes;16;67;44;victime entendue;16;16;8895;1121407;546386,8301;7,931999711
Vols sans violence contre des personnes;16;68;44;victime entendue;16;16;5358;762743;373685,5003;7,024646572
Vols sans violence contre des personnes;16;69;84;victime entendue;16;16;30306;1835903;904462,0024;16,50740807
Vols sans violence contre des personnes;16;70;27;victime entendue;16;16;1138;237242;126631,1039;4,796789776
Vols sans violence contre des personnes;16;71;27;victime entendue;16;16;2687;555023;309191,1095;4,841240813
Vols sans violence contre des personnes;16;72;52;victime entendue;16;16;4095;567561;289447,3315;7,215083489
Vols sans violence contre des personnes;16;73;84;victime entendue;16;16;5475;429681;341648,0333;12,74201093
Vols sans violence contre des personnes;16;74;84;victime entendue;16;16;7223;801416;500697,9949;9,012797349
Vols sans violence contre des personnes;16;75;11;victime entendue;16;16;132355;2190327;1374376,8;60,42705039
Vols sans violence contre des personnes;16;76;28;victime entendue;16;16;9118;1255755;634421,2522;7,260970492
Vols sans violence contre des personnes;16;77;11;victime entendue;16;16;10164;1397665;604627,2151;7,272128872
Vols sans violence contre des personnes;16;78;11;victime entendue;16;16;11132;1431808;629382,7815;7,774785446
Vols sans violence contre des personnes;16;79;75;victime entendue;16;16;1960;374743;192620,292;5,230251132
Vols sans violence contre des personnes;16;80;32;victime entendue;16;16;4101;572744;297093,8613;7,160267065
Vols sans violence contre des personnes;16;81;76;victime entendue;16;16;2287;386448;209380,4898;5,918001905
Vols sans violence contre des personnes;16;82;76;victime entendue;16;16;1614;256897;130058,5236;6,282673601
Vols sans violence contre des personnes;16;83;93;victime entendue;16;16;12330;1055821;707519,5234;11,67811589
Vols sans violence contre des personnes;16;84;93;victime entendue;16;16;5466;559014;298637,3621;9,777930428
Vols sans violence contre des personnes;16;85;52;victime entendue;16;16;4192;670597;417191,6189;6,251146367
Vols sans violence contre des personnes;16;86;75;victime entendue;16;16;2853;436069;237993,0702;6,542542579
Vols sans violence contre des personnes;16;87;75;victime entendue;16;16;2163;374978;219170,1332;5,768338409
Vols sans violence contre des personnes;16;88;44;victime entendue;16;16;1942;369641;212925,1787;5,253746202
Vols sans violence contre des personnes;16;89;27;victime entendue;16;16;2303;340544;195822,1271;6,762709077
Vols sans violence contre des personnes;16;90;27;victime entendue;16;16;1184;144089;71928,9215;8,217143571
Vols sans violence contre des personnes;16;91;11;victime entendue;16;16;9351;1287330;550894,8867;7,263871735
Vols sans violence contre des personnes;16;92;11;victime entendue;16;16;21086;1603268;789808,9475;13,15188727
Vols sans violence contre des personnes;16;93;11;victime entendue;16;16;25294;1606660;662465,9634;15,74321885
Vols sans violence contre des personnes;16;94;11;victime entendue;16;16;16608;1378151;626296,5625;12,05092911
Vols sans violence contre des personnes;16;95;11;victime entendue;16;16;11889;1221923;497748,6956;9,729745655
Vols sans violence contre des personnes;16;971;1;victime entendue;16;16;3514;394110;226105,0476;8,916292406
Vols sans violence contre des personnes;16;972;2;victime entendue;16;16;2568;376480;211621,357;6,821079473
Vols sans violence contre des personnes;16;973;3;victime entendue;16;16;2612;269352;88454,06192;9,697347709
Vols sans violence contre des personnes;16;974;4;victime entendue;16;16;4688;852924;363111,0761;5,496386548
Vols sans violence contre des personnes;16;976;6;victime entendue;17;17;1355;256518;73880;5,282280386
Vols sans violence contre des personnes;17;1;84;victime entendue;17;17;3180;643350;313061,4523;4,942877128
Vols sans violence contre des personnes;17;2;32;victime entendue;17;17;2905;534490;265548,3196;5,435087654
Vols sans violence contre des personnes;17;3;84;victime entendue;17;17;1867;337988;207724,6633;5,523864753
Vols sans violence contre des personnes;17;4;93;victime entendue;17;17;1332;163915;127940,4231;8,12616295
Vols sans violence contre des personnes;17;5;93;victime entendue;17;17;1383;141284;135492,631;9,788794202
Vols sans violence contre des personnes;17;6;93;victime entendue;17;17;16426;1083310;766747,5248;15,16278812
Vols sans violence contre des personnes;17;7;84;victime entendue;17;17;1599;325712;203014,8685;4,909244977
Vols sans violence contre des personnes;17;8;44;victime entendue;17;17;1564;273579;142452,1098;5,716813059
Vols sans violence contre des personnes;17;9;76;victime entendue;17;17;888;153153;109392,3498;5,798123445
Vols sans violence contre des personnes;17;10;44;victime entendue;17;17;2356;310020;164453,3283;7,599509709
Vols sans violence contre des personnes;17;11;76;victime entendue;17;17;3422;370260;261179,64;9,242154162
Vols sans violence contre des personnes;17;12;76;victime entendue;17;17;1108;279206;181053,4508;3,968396095
Vols sans violence contre des personnes;17;13;93;victime entendue;17;17;31889;2024162;1021225,668;15,75417383
Vols sans violence contre des personnes;17;14;28;victime entendue;17;17;5094;694002;416115,351;7,340036484
Vols sans violence contre des personnes;17;15;84;victime entendue;17;17;580;145143;101362,6779;3,996059059
Vols sans violence contre des personnes;17;16;75;victime entendue;17;17;2164;352335;197059,1311;6,141882016
Vols sans violence contre des personnes;17;17;75;victime entendue;17;17;6287;644303;431947,7733;9,757831331
Vols sans violence contre des personnes;17;18;24;victime entendue;17;17;1820;304256;178580,2757;5,981804796
Vols sans violence contre des personnes;17;19;75;victime entendue;17;17;1224;241464;154124,2812;5,06907862
Vols sans violence contre des personnes;17;21;27;victime entendue;17;17;4212;533819;287830,8725;7,890314882
Vols sans violence contre des personnes;17;22;53;victime entendue;17;17;3494;598814;366683,1693;5,83486692
Vols sans violence contre des personnes;17;23;75;victime entendue;17;17;481;118638;88505,63976;4,054350208
Vols sans violence contre des personnes;17;24;75;victime entendue;17;17;2117;413606;258731,6609;5,118397702
Vols sans violence contre des personnes;17;25;27;victime entendue;17;17;3573;539067;279578,0322;6,628118583
Vols sans violence contre des personnes;17;26;84;victime entendue;17;17;4129;511553;272493,9014;8,071499923
Vols sans violence contre des personnes;17;27;28;victime entendue;17;17;2761;601843;295109,3711;4,587575165
Vols sans violence contre des personnes;17;28;24;victime entendue;17;17;2061;433233;215349,9857;4,757255334
Vols sans violence contre des personnes;17;29;53;victime entendue;17;17;6795;909028;542677,0076;7,475017271
Vols sans violence contre des personnes;17;2A;94;victime entendue;17;17;1078;157249;118847,6545;6,85536951
Vols sans violence contre des personnes;17;2B;94;victime entendue;17;17;1058;177689;130820,4314;5,95422339
Vols sans violence contre des personnes;17;30;76;victime entendue;17;17;7266;744178;423839,5845;9,763793071
Vols sans violence contre des personnes;17;31;76;victime entendue;17;17;20439;1362672;715532,2077;14,99920744
Vols sans violence contre des personnes;17;32;76;victime entendue;17;17;925;191091;110358,3064;4,84062567
Vols sans violence contre des personnes;17;33;75;victime entendue;17;17;21235;1583384;856615,7519;13,41114979
Vols sans violence contre des personnes;17;34;76;victime entendue;17;17;18920;1144892;718742,5774;16,52557621
Vols sans violence contre des personnes;17;35;53;victime entendue;17;17;8679;1060199;546439,9073;8,186199006
Vols sans violence contre des personnes;17;36;24;victime entendue;17;17;1037;222232;138633,8145;4,666294683
Vols sans violence contre des personnes;17;37;24;victime entendue;17;17;5833;606511;321881,4522;9,617302901
Vols sans violence contre des personnes;17;38;84;victime entendue;17;17;12901;1258722;646706,8185;10,24928459
Vols sans violence contre des personnes;17;39;27;victime entendue;17;17;1517;260188;149349,5304;5,830399557
Vols sans violence contre des personnes;17;40;75;victime entendue;17;17;3556;407444;255992,2615;8,727579741
Vols sans violence contre des personnes;17;41;24;victime entendue;17;17;1943;331915;183643,0975;5,85390838
Vols sans violence contre des personnes;17;42;84;victime entendue;17;17;5209;762941;396654,7167;6,827526637
Vols sans violence contre des personnes;17;43;84;victime entendue;17;17;834;227283;142988,9673;3,669434142
Vols sans violence contre des personnes;17;44;52;victime entendue;17;17;17597;1394909;740924,1878;12,61515984
Vols sans violence contre des personnes;17;45;24;victime entendue;17;17;4406;678105;344708,2956;6,497518821
Vols sans violence contre des personnes;17;46;76;victime entendue;17;17;816;173828;118075,2722;4,694295511
Vols sans violence contre des personnes;17;47;75;victime entendue;17;17;2428;332842;185343,1522;7,294752465
Vols sans violence contre des personnes;17;48;76;victime entendue;17;17;324;76601;60897,89276;4,229709795
Vols sans violence contre des personnes;17;49;52;victime entendue;17;17;4940;813493;394578,2137;6,072578375
Vols sans violence contre des personnes;17;50;28;victime entendue;17;17;2325;496883;297133,0739;4,679169945
Vols sans violence contre des personnes;17;51;44;victime entendue;17;17;4136;568895;294040,9301;7,270234402
Vols sans violence contre des personnes;17;52;44;victime entendue;17;17;825;175640;100650,2207;4,69710772
Vols sans violence contre des personnes;17;53;52;victime entendue;17;17;1489;307445;156661,7284;4,843142676
Vols sans violence contre des personnes;17;54;44;victime entendue;17;17;5674;733481;375754,5867;7,735715036
Vols sans violence contre des personnes;17;55;44;victime entendue;17;17;803;187187;99735,87009;4,289827819
Vols sans violence contre des personnes;17;56;53;victime entendue;17;17;5089;750863;464185,6172;6,77753465
Vols sans violence contre des personnes;17;57;44;victime entendue;17;17;6308;1043522;514328,0406;6,044913284
Vols sans violence contre des personnes;17;58;27;victime entendue;17;17;1171;207182;141642,3566;5,652035408
Vols sans violence contre des personnes;17;59;32;victime entendue;17;17;24923;2604361;1214496,614;9,569717869
Vols sans violence contre des personnes;17;60;32;victime entendue;17;17;4957;824503;372777,5559;6,012106687
Vols sans violence contre des personnes;17;61;28;victime entendue;17;17;1260;283372;164926,39;4,446452014
Vols sans violence contre des personnes;17;62;32;victime entendue;17;17;8877;1468018;713244,7494;6,04692858
Vols sans violence contre des personnes;17;63;84;victime entendue;17;17;4455;653742;386425,0717;6,81461494
Vols sans violence contre des personnes;17;64;75;victime entendue;17;17;5613;677309;404978,6306;8,287207168
Vols sans violence contre des personnes;17;65;76;victime entendue;17;17;1966;228530;161702,5389;8,602809259
Vols sans violence contre des personnes;17;66;76;victime entendue;17;17;5830;474452;349914,1049;12,28786052
Vols sans violence contre des personnes;17;67;44;victime entendue;17;17;9810;1125559;554075,436;8,715669281
Vols sans violence contre des personnes;17;68;44;victime entendue;17;17;5152;764030;376959,8271;6,743190712
Vols sans violence contre des personnes;17;69;84;victime entendue;17;17;32930;1843319;914980,2477;17,86451504
Vols sans violence contre des personnes;17;70;27;victime entendue;17;17;1158;236659;127615,1205;4,893116256
Vols sans violence contre des personnes;17;71;27;victime entendue;17;17;2826;553595;310390,6707;5,104814892
Vols sans violence contre des personnes;17;72;52;victime entendue;17;17;4103;566506;291038,8466;7,242641737
Vols sans violence contre des personnes;17;73;84;victime entendue;17;17;5328;431174;345226,2855;12,3569603
Vols sans violence contre des personnes;17;74;84;victime entendue;17;17;7118;807360;508228,9399;8,816389219
Vols sans violence contre des personnes;17;75;11;victime entendue;17;17;134264;2187526;1382778,996;61,37709906
Vols sans violence contre des personnes;17;76;28;victime entendue;17;17;8988;1254378;640333,639;7,165304238
Vols sans violence contre des personnes;17;77;11;victime entendue;17;17;10552;1403997;612076,3819;7,515685575
Vols sans violence contre des personnes;17;78;11;victime entendue;17;17;10483;1438266;637200,4191;7,288637846
Vols sans violence contre des personnes;17;79;75;victime entendue;17;17;2092;374351;193971,0259;5,588338217
Vols sans violence contre des personnes;17;80;32;victime entendue;17;17;4207;572443;299211,4218;7,349203327
Vols sans violence contre des personnes;17;81;76;victime entendue;17;17;2144;387890;211038,086;5,527340225
Vols sans violence contre des personnes;17;82;76;victime entendue;17;17;1635;258349;131299,7809;6,328648456
Vols sans violence contre des personnes;17;83;93;victime entendue;17;17;11676;1058740;714503,3544;11,02820334
Vols sans violence contre des personnes;17;84;93;victime entendue;17;17;5485;559479;301947,3803;9,803763859
Vols sans violence contre des personnes;17;85;52;victime entendue;17;17;4225;675247;421680,1209;6,256969672
Vols sans violence contre des personnes;17;86;75;victime entendue;17;17;2904;436876;240200,1518;6,647195085
Vols sans violence contre des personnes;17;87;75;victime entendue;17;17;2178;374426;219979,7725;5,816903741
Vols sans violence contre des personnes;17;88;44;victime entendue;17;17;2035;367673;213629,1686;5,534809464
Vols sans violence contre des personnes;17;89;27;victime entendue;17;17;2118;338291;196696,6727;6,260881903
Vols sans violence contre des personnes;17;90;27;victime entendue;17;17;1220;142622;72210,82243;8,554080016
Vols sans violence contre des personnes;17;91;11;victime entendue;17;17;9677;1296130;558684,1278;7,466072076
Vols sans violence contre des personnes;17;92;11;victime entendue;17;17;20052;1609306;796181,1613;12,46002935
Vols sans violence contre des personnes;17;93;11;victime entendue;17;17;25927;1623111;671679,5774;15,97364567
Vols sans violence contre des personnes;17;94;11;victime entendue;17;17;17692;1387926;633206,9726;12,74707729
Vols sans violence contre des personnes;17;95;11;victime entendue;17;17;12456;1228618;504099,5749;10,13822034
Vols sans violence contre des personnes;17;971;1;victime entendue;17;17;3155;390253;227525,349;8,08449903
Vols sans violence contre des personnes;17;972;2;victime entendue;17;17;2584;372594;212577,1492;6,93516267
Vols sans violence contre des personnes;17;973;3;victime entendue;17;17;2347;268700;88986,45022;8,734648307
Vols sans violence contre des personnes;17;974;4;victime entendue;17;17;4372;853659;369894,5213;5,121482934
Vols sans violence contre des personnes;17;976;6;victime entendue;17;17;1410;256518;73880;5,496690291
Vols sans violence contre des personnes;18;1;84;victime entendue;18;18;3179;647634;317983,0764;4,908636668
Vols sans violence contre des personnes;18;2;32;victime entendue;18;18;2949;533316;266640,9263;5,529554711
Vols sans violence contre des personnes;18;3;84;victime entendue;18;18;1789;337171;208375,0286;5,305913023
Vols sans violence contre des personnes;18;4;93;victime entendue;18;18;1224;164068;129062,0847;7,46032133
Vols sans violence contre des personnes;18;5;93;victime entendue;18;18;1234;140698;136581,1662;8,770558217
Vols sans violence contre des personnes;18;6;93;victime entendue;18;18;17360;1086219;772316,5133;15,98204414
Vols sans violence contre des personnes;18;7;84;victime entendue;18;18;1550;326606;204906,1288;4,745779318
Vols sans violence contre des personnes;18;8;44;victime entendue;18;18;1533;271845;143015,0898;5,639242951
Vols sans violence contre des personnes;18;9;76;victime entendue;18;18;917;153066;110222,3533;5,990879751
Vols sans violence contre des personnes;18;10;44;victime entendue;18;18;2289;310020;165501,5351;7,38339462
Vols sans violence contre des personnes;18;11;76;victime entendue;18;18;2988;372806;263889,2983;8,014892464
Vols sans violence contre des personnes;18;12;76;victime entendue;18;18;1098;279274;182027,5163;3,931622707
Vols sans violence contre des personnes;18;13;93;victime entendue;18;18;28753;2034357;1034043,216;14,13370416
Vols sans violence contre des personnes;18;14;28;victime entendue;18;18;4852;694056;419713,6807;6,990790369
Vols sans violence contre des personnes;18;15;84;victime entendue;18;18;539;144765;101693,4393;3,723275654
Vols sans violence contre des personnes;18;16;75;victime entendue;18;18;2121;351778;198241,7446;6,029370796
Vols sans violence contre des personnes;18;17;75;victime entendue;18;18;5734;646932;436869,179;8,863373585
Vols sans violence contre des personnes;18;18;24;victime entendue;18;18;1650;303408;179125,4438;5,4382218
Vols sans violence contre des personnes;18;19;75;victime entendue;18;18;1151;240583;154656,5717;4,784211686
Vols sans violence contre des personnes;18;21;27;victime entendue;18;18;3895;533220;290523,3313;7,304677244
Vols sans violence contre des personnes;18;22;53;victime entendue;18;18;3421;599584;369601,0722;5,705622565
Vols sans violence contre des personnes;18;23;75;victime entendue;18;18;457;117503;88727,74485;3,889262402
Vols sans violence contre des personnes;18;24;75;victime entendue;18;18;2295;413418;260245,3351;5,551282237
Vols sans violence contre des personnes;18;25;27;victime entendue;18;18;3175;541454;282055,6127;5,863840696
Vols sans violence contre des personnes;18;26;84;victime entendue;18;18;4149;514732;275726,5129;8,060505273
Vols sans violence contre des personnes;18;27;28;victime entendue;18;18;2762;599962;297286,2439;4,603624896
Vols sans violence contre des personnes;18;28;24;victime entendue;18;18;2051;431997;216684,1691;4,747718155
Vols sans violence contre des personnes;18;29;53;victime entendue;18;18;6606;911735;545808,3558;7,245526387
Vols sans violence contre des personnes;18;2A;94;victime entendue;18;18;1054;157853;120566,6332;6,677098313
Vols sans violence contre des personnes;18;2B;94;victime entendue;18;18;1007;180701;132077,2289;5,572741711
Vols sans violence contre des personnes;18;30;76;victime entendue;18;18;6808;745458;428087,356;9,132640605
Vols sans violence contre des personnes;18;31;76;victime entendue;18;18;19487;1380672;728248,9424;14,11414152
Vols sans violence contre des personnes;18;32;76;victime entendue;18;18;890;191283;111171,4559;4,652791937
Vols sans violence contre des personnes;18;33;75;victime entendue;18;18;20596;1601845;872327,1202;12,8576735
Vols sans violence contre des personnes;18;34;76;victime entendue;18;18;17695;1159220;729652,598;15,26457446
Vols sans violence contre des personnes;18;35;53;victime entendue;18;18;8933;1069228;554254,3374;8,354625954
Vols sans violence contre des personnes;18;36;24;victime entendue;18;18;1059;220595;138879,1239;4,80065278
Vols sans violence contre des personnes;18;37;24;victime entendue;18;18;5622;607760;325171,8377;9,250361985
Vols sans violence contre des personnes;18;38;84;victime entendue;18;18;13145;1263563;653289,2392;10,40312197
Vols sans violence contre des personnes;18;39;27;victime entendue;18;18;1341;259746;150169,2448;5,162735904
Vols sans violence contre des personnes;18;40;75;victime entendue;18;18;3347;410355;259512,4934;8,156352427
Vols sans violence contre des personnes;18;41;24;victime entendue;18;18;1662;330248;184614,2919;5,032581575
Vols sans violence contre des personnes;18;42;84;victime entendue;18;18;5370;763441;399133,5936;7,033942374
Vols sans violence contre des personnes;18;43;84;victime entendue;18;18;924;227552;143699,3478;4,060610322
Vols sans violence contre des personnes;18;44;52;victime entendue;18;18;17373;1412502;752968,3263;12,29945161
Vols sans violence contre des personnes;18;45;24;victime entendue;18;18;4256;678845;347107,3281;6,269472413
Vols sans violence contre des personnes;18;46;76;victime entendue;18;18;851;173929;118998,2027;4,892801086
Vols sans violence contre des personnes;18;47;75;victime entendue;18;18;2539;331970;186511,3099;7,648281471
Vols sans violence contre des personnes;18;48;76;victime entendue;18;18;282;76520;61340,13452;3,68531103
Vols sans violence contre des personnes;18;49;52;victime entendue;18;18;4781;815883;397886,6802;5,859908835
Vols sans violence contre des personnes;18;50;28;victime entendue;18;18;2097;495983;298631,1028;4,227967491
Vols sans violence contre des personnes;18;51;44;victime entendue;18;18;4026;567462;295610,7247;7,094748195
Vols sans violence contre des personnes;18;52;44;victime entendue;18;18;869;174069;100617,3184;4,992273179
Vols sans violence contre des personnes;18;53;52;victime entendue;18;18;1336;307084;157551,8523;4,350601138
Vols sans violence contre des personnes;18;54;44;victime entendue;18;18;5183;733469;378055,3218;7,066419985
Vols sans violence contre des personnes;18;55;44;victime entendue;18;18;796;185355;99893,19045;4,294461978
Vols sans violence contre des personnes;18;56;53;victime entendue;18;18;4569;754867;468872,0311;6,05272187
Vols sans violence contre des personnes;18;57;44;victime entendue;18;18;6077;1043524;518771,8511;5,823536402
Vols sans violence contre des personnes;18;58;27;victime entendue;18;18;993;205828;141622,9724;4,824416503
Vols sans violence contre des personnes;18;59;32;victime entendue;18;18;25183;2606234;1224589,014;9,662601286
Vols sans violence contre des personnes;18;60;32;victime entendue;18;18;4620;827153;376184,7412;5,585423737
Vols sans violence contre des personnes;18;61;28;victime entendue;18;18;1164;281593;165463,2082;4,133625481
Vols sans violence contre des personnes;18;62;32;victime entendue;18;18;8519;1466743;717901,1241;5,808106805
Vols sans violence contre des personnes;18;63;84;victime entendue;18;18;4540;659048;389711,4526;6,888724342
Vols sans violence contre des personnes;18;64;75;victime entendue;18;18;5156;679810;409790,1;7,584472132
Vols sans violence contre des personnes;18;65;76;victime entendue;18;18;1976;229191;162729,1328;8,621629994
Vols sans violence contre des personnes;18;66;76;victime entendue;18;18;5508;476357;352741,6737;11,5627565
Vols sans violence contre des personnes;18;67;44;victime entendue;18;18;9708;1133552;561561,8918;8,56422996
Vols sans violence contre des personnes;18;68;44;victime entendue;18;18;4956;764981;380237,6324;6,478592279
Vols sans violence contre des personnes;18;69;84;victime entendue;18;18;33687;1859524;926575,997;18,11592644
Vols sans violence contre des personnes;18;70;27;victime entendue;18;18;1125;236018;128333,3545;4,766585599
Vols sans violence contre des personnes;18;71;27;victime entendue;18;18;2787;552185;311498,71;5,047221493
Vols sans violence contre des personnes;18;72;52;victime entendue;18;18;3835;565963;292627,913;6,776061333
Vols sans violence contre des personnes;18;73;84;victime entendue;18;18;4852;433724;349226,1163;11,18683771
Vols sans violence contre des personnes;18;74;84;victime entendue;18;18;7230;816699;517217,1963;8,852710729
Vols sans violence contre des personnes;18;75;11;victime entendue;18;18;140854;2175601;1386846,105;64,74256998
Vols sans violence contre des personnes;18;76;28;victime entendue;18;18;9204;1255883;645785,521;7,328708168
Vols sans violence contre des personnes;18;77;11;victime entendue;18;18;10286;1412516;619783,8906;7,282041407
Vols sans violence contre des personnes;18;78;11;victime entendue;18;18;10024;1441398;643946,3722;6,954359587
